old_issue_id,new_document_id,new_issue_task_id,issue_name
4680,2735,2759,"СТОПОРНЫЙ ПАЛЕЦ"
5556,2736,2760,"ФУНДАМЕНТЫ НАСОСОВ ПРЕСНОЙ ВОДЫ ВК И НК КОНТУРОВ ГЭУ"
12504,2737,2761,"Штормовые поручни на открытых частях"
13418,2738,2762,"Система холодильного агента в грузовом трюме"
5114,2739,2763,"УСТАНОВКА ЭЛЕКТРООБОРУДОВАНИЯ И ПРОКЛАДКА КАБЕЛЯ С ИХ КРЕПЛЕНИЯМИ НА"
11241,2740,2764,"Определение длины по «Правилам о грузовой марке»"
12639,2741,2765,"LO Stand by pump gearbox"
9315,2742,2766,"Фундамент под устройство блокировки вала в р-не 14...15 шп. ДП"
6225,2743,2767,"СЕКЦИЯ ТРАЛОВОЙ ДУГИ ЛБ 8…18 ШП. СЕКЦИЯ 4042"
4287,2744,2768,"УСТАНОВКА ЦИРКУЛЯЦИОННЫХ НАСОСОВ ОТОПЛЕНИЯ И РЕГЕНЕРАЦИИ ТЕПЛА"
9592,2745,2769,"Навигационное оборудование. Гирокомпас. Схема электрическая соединений"
12354,2746,2770,"Системы общесудовые. Расчет"
4540,2747,2771,"СИСТЕМА ГАЗОВ ДЛЯ СВАРКИ"
13583,2748,2772,"Фун-ты под насос охлаждения ВДГ и насосы охлажд. гидравлического масла №1 и №2"
4667,2749,2773,"ОБУХ ТАКЕЛАЖНЫЙ"
4659,2750,2774,"ПИЛЛЕРС"
13421,2751,2775,"Система гидравлики рулевой машины"
13836,2752,2776,"Маркировка шпангоутов, переборок и забортных отверстий"
12134,2753,2777,"Рулевое устройство"
4414,2754,2778,"СЕКЦИЯ ПАЛУБЫ 4 52-200...67-200 ШП. СЕКЦИЯ 345"
12636,2755,2779,"FW oil cooler pump"
5117,2756,2780,"УСТАНОВКА ЭЛЕКТРООБОРУДОВАНИЯ И ПРОКЛАДКА КАБЕЛЯ С ЕГО КРЕПЛЕНИЕМ В"
5827,2757,2781,"СЕКЦИЯ БОРТОВАЯ ОБЪЕМНАЯ ЛБ -5...8-200 ШП. СЕКЦИЯ 224"
11002,2758,2782,"Предварительный теоретический чертеж"
16559,2759,2783,"Установка обработки сточных вод. Схема электрическая соединений"
6072,2760,2784,"СИСТЕМА ВОДОРАСПЫЛЕНИЯ ТРЮМА КОМБИНИРОВАННОЙ ЗАМОРОЗКИ"
4553,2761,2785,"ПЕРЕЧЕНЬ ДАТЧИКОВ ОБНАРУЖЕНИЯ ПОЖАРА"
5859,2762,2786,"ЗАЩИТА ТРАНЦА"
11307,2763,2787,"Установка ВДГ"
14873,2764,2788,"Осушительная система"
10525,2765,2789,"Леерное ограждение на крыше РР_411-413"
12153,2766,2790,"Корзина кработанка"
12727,2767,2791,"Горловины - расположение и детали"
6244,2768,2792,"ФУНДАМЕНТЫ НАСОСОВ СИСТЕМЫ СТОЧНЫХ ВОД"
4369,2769,2793,"УСТАНОВКА ВАКУУМНЫХ НАСОСОВ"
10393,2770,2794,"Общее расположение_411-413"
13128,2771,2795,"Установка мачты на 89шп"
4401,2772,2796,"ФУНДАМЕНТЫ ТРАНСФОРМАТОРОВ 400/230 ГРЩ"
16588,2773,2797,"Магнитный компас. Схема электрическая соединений"
13096,2774,2798,"Прокладка трасс маг-ых каб. с их креп на тралловой палубе"
11275,2775,2799,"Спецификация защитных покрытий"
3867,2776,2800,"УСТАНОВКА НАСОСОВ ЗАБОРТНОЙ ВОДЫ ЦЕНТРАЛЬНЫХ ОХЛАДИТЕЛЕЙ"
15802,2777,2801,"Таблицы объёмов цистерн"
6048,2778,2802,"УСТАНОВКА НАСОСНОЙ СТАНЦИИ ГИДРОСИСТЕМЫ УМЕНЬШЕНИЯ КАЧКИ"
6380,2779,2803,"ФУНДАМЕНТЫ ПОД РЫБООБРАБАТЫВАЮЩЕЕ ОБОРУДОВАНИЕ"
9541,2780,2804,"Расчет сечений кабелей и выбор аппаратов защиты электроэнергетической системы."
15188,2781,2805,"Расчет системы вентиляции и кондиционирования"
12849,2782,2806,"Уст. УФ-стерилизаторов в МО"
15196,2783,2807,"Система хозяйственно-бытовых вод.
Монтажно-комплектовочная ведомость"
6649,2784,2808,"ФУНДАМЕНТЫ ПОД ВЕРТЛЮГИ ГРУЗОВЫХ СТРЕЛ."
12612,2785,2809,"Фундамент под аммиачный осушитель"
8815,2786,2810,"Система водотушения в корме"
23424,2787,2811,"ЦИСТЕРНА ЗАПАСА МАСЛА V=380Л. СБОРОЧНЫЙ ЧЕРТЕЖ"
12668,2788,2812,"Oily bilge pump"
6425,2789,2813,"УСТАНОВКА ОБОРУДОВАНИЯ СИСТЕМЫ КЛЕЕВОЙ ВОДЫ"
12905,2790,2814,"Система быстрозапорных клапанов"
15156,2791,2815,"Труба дейдвудная"
4091,2792,2816,"СЕКЦИЯ ДНИЩЕВАЯ 21-200...34-200 ШП. СЕКЦИЯ 202"
3843,2793,2817,"ФУНДАМЕНТ ТРАНСФОРМАТОРА ПИТАНИЯ С БЕРЕГА 400/400 В"
6040,2794,2818,"АЛЬБОМ УЗЛОВ ПАНЕЛЬНОЙ ЗАШИВКИ"
12881,2795,2819,"Установка гидроблока"
7215,2796,2820,"МАРКИРОВКА ЛЮКОВ И ГОРЛОВИН ПО СУДНУ"
16428,2797,2821,"Рулевое устройство"
5625,2798,2822,"СЕКЦИЯ ДНИЩЕВАЯ 34-200...47-200 ШП. СЕКЦИЯ 201"
15201,2799,2823,"Система обмыва рубочных окон"
4226,2800,2824,"СИСТЕМА БЫТОВОГО ВОДОСНАБЖЕНИЯ. ТРУБОПРОВОД НА ВЕРХНЕЙ ПАЛУБЕ ПРБ"
6683,2801,2825,"ФУНДАМЕНТ ОТКИДНОГО ЛАЦПОРТА ДЕЖУРНОЙ ШЛЮПКИ"
13586,2802,2826,"Фундамент под насос нефтесодержащих вод SA 35-13512D-7-H (SFI 803.09) в пом.0419"
14823,2803,2827,"Схема палубных покрытий"
13386,2804,2828,"Система балластная 3 стр. р-он"
16409,2805,2829,"Таблица координат теоретического чертежа"
4290,2806,2830,"ФУНДАМЕНТ ЭЛЕКТРИЧЕСКОГО ЩИТА В РМУ"
5862,2807,2831,"ФУНДАМЕНТ ЧИЛЛЕРА В ПОМЕЩЕНИИ МО"
13296,2808,2832,"Цистерна гидравлического масла V=110л. Корпус"
12873,2809,2833,"Установка гидрофора пресной воды"
12097,2810,2834,"Установка горловин в секции 14"
14897,2811,2835,"Система вентиляции и кондиционирования.Монтажно-комплектовочная ведомость"
15137,2812,2836,"Система пускового воздуха"
5164,2813,2837,"РАСПОЛОЖЕНИЕ ПАЛЕТОВ В ТРЮМАХ И НА ПАЛУБЕ"
13557,2814,2838,"Ф-нт под напорный бак ПУ в р-не 114…115шп"
13639,2815,2839,"Фундамент под паровой конденсатор в пом.2421"
8262,2816,2840,"Система пускового воздуха"
9294,2817,2841,"Схема расположения противовопожарных конструкций"
6193,2818,2842,"УСТАНОВКА ОБОРУДОВАНИЯ ПОДГОТОВКИ ПИТЬЕВОЙ ВОДЫ"
12389,2819,2843,"Вентиляция МО. Схема электрическая соединений."
12607,2820,2844,"Фундамент под маслоотделитель"
9741,2821,2845,"Система сжатого воздуха низкого давления"
4406,2822,2846,"УСТАНОВКА ВЕРТИКАЛЬНЫХ ТРАПОВ В ДВУНОГОЙ МАЧТЕ"
8350,2823,2847,"Секция №28 NR_ОР_03070-222-0028_rev.А.1"
13243,2824,2848,"Привальный брус"
4691,2825,2849,"СТОПОР КОНЦЕВОЙ"
13868,2826,2850,"Фундамент под Станция перекачки"
4038,2827,2851,"ФУНДАМЕНТ ТОПЛИВНОГО ПОДОГРЕВАТЕЛЯ ТЕРМОМАСЛА"
9504,2828,2852,"Система вентиляции МО. Расчет"
16591,2829,2853,"Система видеонаблюдения. Схема электрическая расположения"
13575,2830,2854,"Ф-нт под насос перекачивания гидравлического масла GP41EFM-1U2B2S в пом. 2428"
13365,2831,2855,"Система вентиляции МО"
14820,2832,2856,"Вытяжная траловая рама"
8283,2833,2857,"Установка глушителей ГД, ВДГ, АДГ"
4893,2834,2858,"УСТАНОВКА ВЕНТИЛЯТОРОВ. ПАЛУБА НАДСТРОЙКИ 3 ЯР."
13278,2835,2859,"Схема расп оборуд на Траловая палуба в санузлах"
13307,2836,2860,"Установка названия судна"
3846,2837,2861,"ФУНДАМЕНТЫ ШПИЛЕЙ"
4255,2838,2862,"КОНТРОЛЬ УТЕЧКИ АММИАКА.СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ."
6494,2839,2863,"ФУНДАМЕНТЫ ПОД ШКАФЫ В ПОМ. 2212 И СТЕЛЛАЖ В"
10501,2840,2864,"Подруливающее устройство. Общее расположение_411-413"
9291,2841,2865,"Расчет валовой вместимости"
14878,2842,2866,"Расчет системы шпигатов открытых палуб"
15102,2843,2867,"Расчет прочности фундаментов лебедок эхолота трала"
13352,2844,2868,"Система охлаждения забор. водой автономных конд-ров и холод.установки центрального конд-ра 4стр.р-он"
12706,2845,2869,"Submerged bilge pump"
8826,2846,2870,"Топл. сис. трубопр. приема и выдачи топл"
11667,2847,2871,"Трап-сходня"
13881,2848,2872,"Фундамент под Выносной пульт управления судном ЛБ"
12386,2849,2873,"Подруливающее устройство. Схема электрическая соединений"
751,2850,2874,"СПУТНИКОВЫЙ КОМПАС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
864,2851,2875,"СИСТЕМА ГИДРАВЛИКИ"
11446,2852,2876,"Ammonia Gas Alarm System Block Diagram"
4070,2853,2877,"КАТОДНАЯ ЗАЩИТА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
13849,2854,2878,"Фундамент под Пожарный основной насос 3x440V AC 18,0kW   Ду 80"
12052,2855,2879,"Установка вертикального трапа в помещении ХМ"
12671,2856,2880,"Solenoid valve cabinet"
13275,2857,2881,"Установка оборудования в прачечной на Верхней палубе бака"
12886,2858,2882,"Установка насосов системы смазочного масла лебедок"
12959,2859,2883,"Система обмыва приемных бункеров"
9483,2860,2884,"Расположение оборудования в помещении холодильных машин"
12854,2861,2885,"Установка насосной станции"
5830,2862,2886,"СЕКЦИЯ ПАЛУБЫ 2 108-200..116-200. СЕКЦИЯ 142"
12780,2863,2887,"Установка ГРЩ 230В в пом. ЦПУ"
4712,2864,2888,"БАРАБАН РОЛЛА"
13644,2865,2889,"Фундаменты под предпусковой подогреватель ГД №2 KVE8W45 (SFI 722.062) в пом. 0419"
4191,2866,2890,"СИСТЕМА БЫТОВОГО ВОДОСНАБЖЕНИЯ. ТРУБОПРОВОД НА ПАЛУБЕ НАДСТРОЙКИ 1 ЯР."
12822,2867,2891,"Установка воздушного ресивера рабочей зоны"
13083,2868,2892,"Локальная компьютерная сеть_ВТ"
12453,2869,2893,"Система управления пропульсивного комплекса ГД – ВРШ. Схема электрическая функциональная"
13320,2870,2894,"Установка редуктора. Монтажный чертеж"
14910,2871,2895,"Система технической воды.
Монтажно-комплектовочная ведомость"
11014,2872,2896,"Чертеж палубы рыбопереработки. Фрагмент из предварительного плана общего расположения судна"
6451,2873,2897,"СЕКЦИЯ ПАЛУБЫ 5 80-200...93-200 ШП. СЕКЦИЯ 353"
13264,2874,2898,"Установка оборудования в санитарном узле на Траловой Палубе"
13354,2875,2899,"Газовыпускная система ДГ"
12298,2876,2900,"Чертеж общего расположения подруливающего устройства"
